function	data_type	plm	reduction	layer	output_dir	gpus	gres	mem-per-cpu
extract_embeddings	gb1	progen2-small	mean	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	mean	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	mean	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	eos	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	eos	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	eos	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	mean	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	mean	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	mean	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	eos	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	eos	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	eos	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-xlarge	mean	first	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	mean	middle	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	mean	last	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	eos	first	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	eos	middle	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	eos	last	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	proteinbert	mean	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	mean	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	mean	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	bos	first	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	bos	middle	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	bos	last	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	mean	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	mean	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	eos	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-small	eos	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	mean	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	mean	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	eos	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-medium	eos	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	progen2-xlarge	mean	quarter1	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	mean	quarter3	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	eos	quarter1	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	progen2-xlarge	eos	quarter3	/cluster/scratch/estamkopoulo	1	60g	100g
extract_embeddings	gb1	proteinbert	mean	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	mean	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	bos	quarter1	/cluster/scratch/estamkopoulo	1	20g	12g
extract_embeddings	gb1	proteinbert	bos	quarter3	/cluster/scratch/estamkopoulo	1	20g	12g
